title,year,rated,released,runtime,genre,director,actors,country,mickeyRating,dateWatched
The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Drama, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","United States, United Kingdom",Good,03/10/22
In the Heat of the Night,1967,Approved,02 Aug 1967,110 min,"Drama, Mystery, Thriller",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates",United States,Okay,03/11/22
Cabaret,1972,PG,13 Feb 1972,124 min,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",United States,Okay,03/11/22
Training Day,2001,R,05 Oct 2001,122 min,"Action, Crime, Drama",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",United States,Good,03/12/22
Casablanca,1942,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",United States,Good,03/12/22
Spider-Man: No Way Home,2021,PG-13,17 Dec 2021,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",United States,Good,03/12/22
Kenji Miyazawa's Night on the Galactic Railroad,1985,Unrated,07 Feb 1986,113 min,"Animation, Adventure, Drama",Gisaburô Sugii,"Mayumi Tanaka, Chika Sakamoto, Junko Hori",Japan,Good,03/13/22
Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",United States,Good,03/13/22
Hamlet,1996,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi","United Kingdom, United States",Good,03/13/22
Moonstruck,1987,PG,15 Jan 1988,102 min,"Comedy, Drama, Romance",Norman Jewison,"Cher, Nicolas Cage, Olympia Dukakis",United States,Good,03/17/22
Thelma,2017,Not Rated,15 Sep 2017,116 min,"Drama, Fantasy, Horror",Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen","Norway, France, Denmark, Sweden",Okay,03/17/22
East of Eden,1955,PG,10 Apr 1955,118 min,Drama,Elia Kazan,"James Dean, Raymond Massey, Julie Harris",United States,Okay,03/19/22
Doctor Zhivago,1965,PG-13,31 Dec 1965,197 min,"Drama, Romance, War",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin","Italy, United Kingdom, United States",Good,03/20/22
Mutiny on the Bounty,1935,Passed,12 Jan 1936,132 min,"Adventure, Biography, Drama",Frank Lloyd,"Charles Laughton, Clark Gable, Franchot Tone",United States,Good,03/20/22
The Batman,2022,PG-13,04 Mar 2022,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",United States,Good,03/21/22
The Death of Stalin,2017,R,09 Mar 2018,107 min,"Comedy, Drama, History",Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor","United Kingdom, France, Belgium, Canada, United States",Good,03/24/22
An American in Paris,1951,Passed,11 Nov 1951,114 min,"Drama, Musical, Romance",Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant",United States,Okay,03/24/22
Interview with the Vampire,2022–,TV-MA,02 Oct 2022,N/A,"Drama, Fantasy, Horror",N/A,"Jacob Anderson, Sam Reid, Eric Bogosian",United States,Good,03/25/22
No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",United States,Good,03/25/22
A Streetcar Named Desire,1951,M/PG,19 Sep 1951,122 min,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter",United States,Okay,03/26/22
Mash,2019,N/A,15 Apr 2019,N/A,"Short, Drama",Tyro Heath,"Mark Wingett, Claire Goose, Jonathan Forbes",United Kingdom,Good,03/31/22
Network,1976,R,27 Nov 1976,121 min,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",United States,Good,03/31/22
Gravity,2013,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","United Kingdom, United States",Good,03/31/22
Death on the Nile,2022,PG-13,11 Feb 2022,127 min,"Crime, Drama, Mystery",Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh","United States, United Kingdom",Good,04/01/22
Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","United States, Taiwan, United Kingdom, Canada, India, France",Good,04/03/22
Jackass Forever,2022,R,04 Feb 2022,96 min,"Documentary, Action, Comedy",Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius",United States,Good,04/04/22
Limitless,2011,PG-13,18 Mar 2011,105 min,"Sci-Fi, Thriller",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish",United States,Okay,04/09/22
Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",United States,Good,04/10/22
Kill Bill: Vol. 2,2004,R,16 Apr 2004,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen",United States,Good,04/10/22
Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",United States,Good,04/11/22
The Animatrix,2003,Unrated,21 Mar 2003,100 min,"Animation, Action, Sci-Fi","Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shin'ichirô Watanabe","James Arnold Taylor, Julia Fletcher, Dwight Schultz","United States, Japan",Good,04/11/22
The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","United Kingdom, United States",Good,04/14/22
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer","United States, Sweden, Norway",Good,04/14/22
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","United States, France",Good,04/14/22
How to Train Your Dragon 2,2014,PG,13 Jun 2014,102 min,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler","United States, India",Good,04/15/22
Evangelion: 1.0 You Are (Not) Alone,2007,PG-13,01 Sep 2007,98 min,"Animation, Action, Drama","Masayuki, Kazuya Tsurumaki, Hideaki Anno","Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi",Japan,Good,04/17/22
Evangelion: 2.0 You Can (Not) Advance,2009,TV-14,27 Jun 2009,112 min,"Animation, Action, Drama","Masayuki, Kazuya Tsurumaki, Hideaki Anno","Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara",Japan,Good,04/17/22
Evangelion: 3.0 You Can (Not) Redo,2012,TV-14,17 Nov 2012,96 min,"Animation, Action, Drama","Mahiro Maeda, Masayuki, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",Japan,Good,04/17/22
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,TV-MA,13 Aug 2021,154 min,"Animation, Action, Drama","Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",Japan,Good,04/17/22
I Don't Feel at Home in This World Anymore,2017,TV-MA,24 Feb 2017,93 min,"Comedy, Crime, Drama",Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey",United States,Okay,04/23/22
Night Crawler: The Brett Myers Story,2009,N/A,13 Dec 2009,12 min,Short,Eric Tschanz,"Brett Myers, George McGinnis, Aaron Hubbard",United States,Okay,04/23/22
Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",United States,Good,04/27/22
Snakes on a Plane,2006,R,18 Aug 2006,105 min,"Action, Adventure, Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips","United States, Germany",Bad,04/27/22
The Expendables,2010,R,13 Aug 2010,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","United States, Bulgaria, Spain, Germany",Bad,04/29/22
The Fast and the Furious: Tokyo Drift,2006,PG-13,16 Jun 2006,104 min,"Action, Crime, Thriller",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","United States, Germany, Japan",Bad,04/29/22
Resident Evil,2002,R,15 Mar 2002,100 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey","United Kingdom, Germany",Okay,04/30/22
Resident Evil: Apocalypse,2004,R,10 Sep 2004,94 min,"Action, Horror, Sci-Fi",Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius","Germany, United Kingdom, United States, Canada, France",Okay,04/30/22
Resident Evil: Extinction,2007,R,21 Sep 2007,94 min,"Action, Horror, Sci-Fi",Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr","Germany, United States, Mexico, Canada",Okay,04/30/22
Resident Evil: Afterlife,2010,R,10 Sep 2010,96 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller","Germany, Canada, United States",Okay,04/30/22
Resident Evil: Retribution,2012,R,14 Sep 2012,95 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez","Germany, Canada, United States",Okay,04/30/22
Uncharted,2022,PG-13,18 Feb 2022,116 min,"Action, Adventure",Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas","Spain, United States",Okay,04/30/22
Pride,2014,R,12 Sep 2014,119 min,"Biography, Comedy, Drama",Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West","United Kingdom, France, United States",Good,05/01/22
Anna Karenina,2012,R,07 Sep 2012,129 min,"Drama, Romance",Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson","United Kingdom, United States",Good,05/01/22
The Rugrats Movie,1998,G,20 Nov 1998,79 min,"Animation, Adventure, Comedy","Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie","United States, United Kingdom",Good,05/01/22
Rugrats in Paris,2000,G,17 Nov 2000,78 min,"Animation, Adventure, Comedy","Stig Bergqvist, Paul Demeyer","Christine Cavanaugh, Elizabeth Daily, Cheryl Chase","Germany, United States",Good,05/01/22
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","New Zealand, United States",Good,05/03/22
Underworld,2003,R,19 Sep 2003,121 min,"Action, Fantasy, Thriller",Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly","United States, United Kingdom, Germany, Hungary",Good,05/04/22
Underworld: Rise of the Lycans,2009,R,23 Jan 2009,92 min,"Action, Fantasy, Thriller",Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy","United States, New Zealand, Australia",Good,05/04/22
Underworld: Awakening,2012,R,20 Jan 2012,88 min,"Action, Fantasy, Horror","Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley","United States, Canada",Good,05/04/22
47 Ronin,2013,PG-13,25 Dec 2013,128 min,"Action, Drama, Fantasy",Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki","United States, United Kingdom, Japan, Hungary",Okay,05/05/22
Children of the Sea,2019,Not Rated,05 Dec 2019,111 min,"Animation, Adventure, Fantasy",Ayumu Watanabe,"Mana Ashida, Hiiro Ishibashi, Seishû Uragami","Japan, China, Hong Kong",Good,05/05/22
Sonic the Hedgehog 2,2022,PG,08 Apr 2022,122 min,"Action, Adventure, Comedy",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz","United States, Japan",Okay,05/05/22
Batman: Hush,2019,PG-13,20 Jul 2019,81 min,"Animation, Action, Adventure, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",Justin Copeland,"Jason O'Mara, Jennifer Morrison, Stuart Allan, Sachie Alessio",USA,Okay,05/07/22
Doctor Strange in the Multiverse of Madness,2022,PG-13,06 May 2022,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",United States,Good,05/07/22
Words Bubble Up Like Soda Pop,2020,TV-PG,22 Jul 2021,87 min,"Animation, Drama, Music",Kyohei Ishiguro,"Somegorô Ichikawa, Hana Sugisaki, Megumi Han",Japan,Okay,05/08/22
Promare,2019,PG-13,24 May 2019,111 min,"Animation, Action, Adventure",Hiroyuki Imaishi,"John Eric Bentley, Steve Blum, Johnny Yong Bosch",Japan,Okay,05/08/22
